策略,现役,结构,交易频率,月均收益率,年均收益率,最大回撤,回撤修复时间,策略规则,判定状态,盈亏比,胜率
五腿双动量·精调(S1_GEM_PLUS_FINE),是,"SPY/EFA/QQQ/GLD/IEF + BIL兜底(固定权重0.2/0.4/0.4,Top-1)",周频(每周二开盘后30-90分钟评估),1.108%(几何/样本外),14.14%(CAGR),18.90%,未验证(缺连续日净值与回撤episodes),"score=0.2·r63+0.4·r126+0.4·r252;close>SMA200且score>0时选动量最强1腿满仓,否则100%BIL;偏离5%才调仓","现役实盘(owner 2026-07-24书面选定换帅);成绩为WFO精调流程样本外汇总,部署参数取末窗选参",2.25(PF*),65.4%(盈利月*)
五腿双动量·基础(GEM5-WFO36),否,"同五腿家族;36组合预冻结网格,每6月用前24月训练重选",周频(每周二),1.052%(几何),13.39%(CAGR),17.65%,未验证(缺连续日净值),"同精调,但只在36个组合内滚动选参(搜索自由度小18倍,更不易过拟合)","外部复核认定的信心调整冠军:收益仅低5.6bp/月但回撤更浅更稳健;仅SHADOW/PAPER,未获LIVE批准",2.26(PF*),66.9%(盈利月*)
波动目标·杠杆ETF(VOLBUCKET_25_C2),否,QQQ信号→在现金/QQQ/QLD/TQQQ间按波动分档,每2交易日,0.968%(算术)/0.804%(几何),10.50%(CAGR),16.21%,"OPEN(约84天未修复,截至数据日)",按25%年化波动目标在0x/1x/2x/3x敞口间切换,"次级PAPER challenger;短样本22个月+合成路径,不与十年五腿同尺排名",1.33(逐笔round-trip),56.5%(逐笔)
三腿双动量·周频(GEM_WEEKLY_WF),否,SPY/EFA/QQQ + BIL(6组合),周频,1.075%,13.70%(CAGR),25.39%,未验证,双动量选最强1腿;无黄金/债券防守腿,收益最高但回撤逼近30%硬门;被五腿版以近同收益+浅得多回撤替代,2.17(PF*),69.3%(盈利月*)
跨资产趋势跟随·周频(TREND_WEEKLY_WF),否,多资产趋势(81组合),周频,0.944%,11.93%(CAGR),19.10%,未验证,趋势信号在多资产间轮动持有,"第一代新王,被双动量家族超越",2.07(PF*),64.6%(盈利月*)
防守轮动·周频(DEFENSIVE_ROTATION_WF),否,风险资产+GLD/TLT/IEF动态防守(144组合),周频,0.618%,7.67%(CAGR),15.77%,未验证,"防守袖轮动,非独立冠军",收益偏低;更适合作固定混合中的防守袖,1.74(PF*),63.8%(盈利月*)
黄金对冲动量(前任冠军),否,股指动量 + 黄金对冲叠加,周频,0.662%,约8.2%(月化年化),13.07%,未验证,"动量选股指,黄金作对冲叠加降波",2026-07-24换帅让位:回撤最浅但收益不敌新王,未验证,未验证
52周新高过滤动量(门A),否,动量 + 52周新高过滤,周频,0.894%,约11.3%(月化年化),18.98%,未验证,仅在创52周新高的资产中选动量满仓,被五腿双动量替代,未验证,未验证
杠杆基金族(30%容忍下重测两轮),否,杠杆ETF(2x/3x)入池,周频,0.78-0.85%,约9.8-10.7%(月化年化),38-44%,未验证,动量选杠杆ETF满仓,定论否决:放宽容忍后仍两轴皆劣——日内重置损耗+周频躲不开急跌(四轮证据),未验证,未验证
"长短结构(反向基金入池,三种构造)",否,多头 + 反向ETF空腿,周频,0.11-0.56%,约1.3-6.9%(月化年化),31.6-58.6%,未验证,多空双向轮动,"定论否决(2026-07-24):空腿是周频轮动的毒药——买空头时跌势已过半,V形反转绞杀+日内重置损耗;含杠杆族累计七轮证据盖棺",未验证,未验证
日历效应族(隔夜/月末/万圣节),否,日历时段择时,日/月内择时,全部不敌保底线,不达标,—,未验证,按隔夜/月末/季节效应择时进出,否决(三线证据),未验证,未验证
五五混合(股指+黄金分仓),否,50%股指 + 50%黄金固定分仓,周频,费用后不过门(3000澳元下),不达标(小资金费用惩罚),11.02%,未验证,"股指与黄金固定五五分仓,偏离再平衡",搁置:资金≥6000澳元时重启评估(回撤全场最低),未验证,未验证
