function_id,name_zh,priority,task_ids,acceptance_ids,traceability_rows,done_traceability_rows,test_types,evidence_paths,missing_task_ids,missing_acceptance_ids,source_doc
FUN-EXP-01,商业版图,P0,T400;T401;T402;T403;T404;T405;T406;T407;T408;T1103;T1104;T1105;T1106;T1107;T1108;T1109;T1110;T1111;T1302;T1308,A041;A042;A043;A044;A045;A046;A047;A048;A049;A050;A051;A052;A053;A054;A055;A056;A057;A058;A133;A134;A135;A136;A137;A138;A139;A140;A141;A142;A143;A144;A145;A146;A147;A148;A149;A150;A151;A152;A153;A154;A155;A156;A157;A193;A203;A211,51,45,A11y E2E;API/UI test;Axe/manual;Boundary test;Boundary/negative tests;Budget test;Contract test;Contract/E2E;Contract/integration;Critical E2E;DOM/SVG assertion;Design/a11y review;E2E;E2E + contract;E2E reload;E2E screenshot;E2E/a11y;Failure E2E;Fixture E2E;Integration;Integration/E2E;Keyboard E2E;Keyboard/touch E2E;Reload E2E;Screenshot assertion;State test;Static copy lint;UI test;UI/content test;Usability/E2E;Visual measurement;Visual regression;Visual/a11y review;contract + integration + frontend hydration test;visual coverage measurement,Makefile;apps/api/app/domain.py;apps/api/app/domain_repository.py;apps/web/src/app/explore-api-client.ts;apps/web/src/app/globals.css;apps/web/src/app/page.tsx;apps/web/src/app/production-data-client.ts;apps/web/src/app/use-analysis-context.ts;artifacts/tests/a133/;artifacts/tests/a134/;artifacts/tests/a135/;artifacts/tests/a153/;artifacts/tests/a193/;artifacts/tests/a203/t1302_production_api_graph_scoring_contract.json;data/ui_copy_lexicon.csv;infra/db/migrations/0002_exploration_state/up.sql;scripts/validate_ui_copy.py;specs/api_contract.yaml;tests/e2e/home.spec.ts;tests/e2e/state-contract.spec.ts;tests/integration/test_database_migrations.py,,,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
FUN-EXP-02,全链供应链,P0,T201;T205;T502;T507;T1105;T1301;T1306,A016;A020;A021;A064;A065;A066;A067;A068;A137;A138;A139;A140;A141;A142;A143;A144;A145;A188;A192;A202;A208,19,4,Budget test;CSV/data check;Critical E2E;DOM/SVG assertion;Data check;Data/UI test;E2E;E2E + contract;E2E/API;Fixture E2E;Fixture/E2E;Schema/unit test;Screenshot assertion;State test;catalog validation,artifacts/tests/a064/;artifacts/tests/a065/;artifacts/tests/a066/;artifacts/tests/a068/;artifacts/tests/a137/;artifacts/tests/a138/;artifacts/tests/a139/;artifacts/tests/a140/;artifacts/tests/a141/;artifacts/tests/a142/;artifacts/tests/a143/;artifacts/tests/a144/;artifacts/tests/a145/;artifacts/tests/a188/;artifacts/tests/a192/;data/relationship_family_catalog.csv;data/supply_chain_stage_taxonomy.csv;scripts/check_database_schema.py;specs/domain_schema.sql;tests/e2e/home.spec.ts;tests/integration/test_database_migrations.py,,,docs/17_SUPPLY_CHAIN_RESEARCH_AND_EXPANSION_RULES.md
FUN-EXP-03,集团业务与子板块,P0,T200;T204;T500;T501;T506;T1301;T1308,A011;A012;A013;A014;A015;A017;A018;A059;A060;A061;A062;A063;A190;A202;A211,13,12,API integration;API/UI assertions;CSV/data check;Constraint + unit tests;Content review;Content/API integration;Deferred data-quality test;E2E;Migration round-trip;Schema/API assertions;Unit/data tests;catalog validation,apps/api/app/domain.py;apps/api/app/domain_repository.py;apps/web/src/app/globals.css;apps/web/src/app/page.tsx;artifacts/tests/a059/t500_entity_focus_dossier_api.json;artifacts/tests/a060/t500_human_summary_dossier_api.json;artifacts/tests/a061/t501_company_workspace_layers.json;artifacts/tests/a062/t501_structure_type_separation.json;artifacts/tests/a063/t501_commercial_empire_not_control.json;artifacts/tests/a190/;data/mock_relationships.json;data/research_universe.csv;data/seed_universe.csv;scripts/check_database_schema.py;specs/api_contract.yaml;specs/domain_schema.sql;tests/e2e/home.spec.ts;tests/integration/test_database_migrations.py,,,docs/31_DOMAIN_OBJECT_SCOPE_CATALOG.md
FUN-EXP-04,资金与并购,P0,T503;T800;T801;T805,A069;A070;A071;A108;A109;A110;A191,7,0,API/UI;E2E;UI/data test;Unit/UI;catalog validation,artifacts/tests/a069/;artifacts/tests/a070/;artifacts/tests/a071/;artifacts/tests/a108/;artifacts/tests/a109/;artifacts/tests/a110/;artifacts/tests/a191/,,,docs/31_DOMAIN_OBJECT_SCOPE_CATALOG.md
FUN-EXP-05,所有权与控制,P0,T201;T500;T503;T506,A020;A021;A022;A023;A069;A070;A071;A137;A138;A139;A140;A187,12,4,API/UI;CSV/data check;DOM/SVG assertion;Fixture E2E;Repository integration test;Schema/golden test;Schema/unit test;Screenshot assertion;Unit/UI;catalog validation,artifacts/tests/a069/;artifacts/tests/a070/;artifacts/tests/a071/;artifacts/tests/a137/;artifacts/tests/a138/;artifacts/tests/a139/;artifacts/tests/a140/;artifacts/tests/a187/;data/supply_chain_stage_taxonomy.csv;scripts/check_database_schema.py;specs/domain_schema.sql;tests/integration/test_database_migrations.py,,,docs/04_DATA_MODEL.md
FUN-EXP-06,政策与政府,P0,T503;T802;T805,A069;A070;A071;A111;A137;A138;A139;A140,8,0,API/UI;DOM/SVG assertion;E2E;Fixture E2E;Screenshot assertion;Unit/UI,artifacts/tests/a069/;artifacts/tests/a070/;artifacts/tests/a071/;artifacts/tests/a111/;artifacts/tests/a137/;artifacts/tests/a138/;artifacts/tests/a139/;artifacts/tests/a140/,,,docs/05_DATA_SOURCES_AND_PROVENANCE.md
FUN-EXP-07,战略信号,P0,T504;T803;T805,A072;A112;A160;A174,4,2,Content scan/review;E2E;E2E + link integrity;Unit/E2E,apps/web/src/app/development-status/page.tsx;apps/web/src/app/page.tsx;artifacts/tests/a072/;artifacts/tests/a112/;tests/e2e/development-status.spec.ts;tests/e2e/state-contract.spec.ts,,,docs/15_SCORING_MODEL_AND_USER_TUNING.md
FUN-EXP-08,行业地图,P1,T202;T302;T305;T409;T1120,A019;A031;A032;A033;A034;A135;A189,7,5,API/UI test;API/data test;E2E;E2E screenshot;Migration/API test;catalog validation,apps/api/app/domain.py;apps/api/app/domain_repository.py;apps/web/src/app/industries/page.tsx;apps/web/src/app/page.tsx;artifacts/tests/a135/;artifacts/tests/a189/;scripts/check_database_schema.py;scripts/load_synthetic_fixtures.py;specs/domain_schema.sql;tests/e2e/industry.spec.ts;tests/e2e/state-contract.spec.ts;tests/integration/test_database_migrations.py,,,docs/12_RESEARCH_UNIVERSE_SOURCE_METRICS_SCREENING.md
FUN-RM-01,Watchlist,P0,T203;T300;T301;T303;T304;T306;T1102;T1120,A029;A030;A035;A036;A037;A038;A039;A040;A133;A134;A135,11,8,API test;E2E;E2E reload;E2E screenshot;Integration/E2E;Playwright/a11y;Search integration,apps/api/app/domain.py;apps/api/app/domain_repository.py;apps/web/src/app/page.tsx;artifacts/tests/a133/;artifacts/tests/a134/;artifacts/tests/a135/;specs/domain_schema.sql;tests/e2e/home.spec.ts;tests/integration/test_database_migrations.py,,,docs/14_DEFAULT_HOME_AND_INTERACTION_SPEC.md
FUN-RM-02,重要变化,P0,T705;T804;T1113,A105;A106;A107;A160,4,1,API/E2E;E2E;Failure injection,apps/web/src/app/page.tsx;artifacts/tests/a105/;artifacts/tests/a106/;artifacts/tests/a107/;tests/e2e/state-contract.spec.ts,,,docs/25_LIVE_RECALCULATION_REFRESH_ARCHITECTURE.md
FUN-RM-03,已保存视图,P0,T401;T404;T1110;T1111;T1112;T1305,A049;A050;A051;A154;A155;A156;A157;A158;A159;A207,10,7,Contract/E2E;E2E;Integration;Reload E2E;multi-session conflict + restore test,apps/api/app/domain_repository.py;apps/web/src/app/page.tsx;apps/web/src/app/use-analysis-context.ts;artifacts/tests/a049/;artifacts/tests/a050/;artifacts/tests/a207/t1305_frontend_saved_view_api_adapter_contract.json;artifacts/tests/a207/t1305_live_saved_view_multisession_e2e_contract.json;artifacts/tests/a207/t1305_server_saved_view_conflict_recovery_contract.json;infra/db/migrations/0002_exploration_state/up.sql;specs/api_contract.yaml;tests/e2e/state-contract.spec.ts;tests/integration/test_database_migrations.py,,,docs/21_INTERACTION_STATE_AND_NAVIGATION.md
