requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-PFI-V025-S12-P122,MOD-PFI-005,ASM-PFI-002,FORM-PFI-006,PARAM-PFI-003,S12-P2-T1,ACC-PFI-V025-S12-P122-TARGET-MAC-CLI-UAT,PFI/src/pfi_v02/stage_v021_runtime_api.py; PFI/web/app/version.js; PFI/scripts/v025/target_mac_uat.py,PFI/config/release_manifest.json,PFI/tests/test_v025_stage12_target_mac_uat.py; PFI/tests/test_v025_stage1_cache_policy.py; PFI/web/tests/v025/stage12_target_mac_uat.mjs; PFI/web/tests/v025/stage1_cache_policy.test.mjs,PFI/docs/pfi_v025/stage_12/PHASE_12_2_TARGET_MAC_CLI_UAT.md; PFI/reports/pfi_v025/stage_12/phase_12_2/evidence.json,active
REQ-PFI-V025-S12-P121,MOD-PFI-005,ASM-PFI-002,FORM-PFI-006,PARAM-PFI-003,S12-P1-T1,ACC-PFI-V025-S12-P121-AUTOMATED-REAL-E2E,PFI/src/pfi_os/application/use_cases/import_review_ledger.py,PFI/config/release_manifest.json,PFI/tests/test_v025_stage12_release_gates.py,PFI/docs/pfi_v025/stage_12/PHASE_12_1_AUTOMATED_REAL_E2E_REGRESSION.md; PFI/reports/pfi_v025/stage_12/phase_12_1/evidence.json,active
REQ-CF-L2-20260710,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,PARAM-PFI-023,CF-L2-20260710,ACC-CF-L2-20260710,PFI/web/cloudflare-public/public/index.html,PFI/web/cloudflare-public/wrangler.jsonc; PFI/web/cloudflare-public/public/public-surface.json,tests/cloudflare/test_compatibility_envelope.py; scripts/cloudflare/scan_public_dist.py,governance/cloudflare/deployments.json; FINAL_ACCEPTANCE_BUNDLE/cloudflare_compatibility_envelope/FINAL_REPORT.md,active
REQ-PFI-ROOT-001,MOD-PFI-001,ASM-PFI-001,FORM-PFI-001,PARAM-PFI-001,PFI-MD-001,ACC-PFI-MD-001,PFI/src/pfi_v02/stage1_ia.py,NOT_APPLICABLE,PFI/tests/test_stage1_ia_contract.py,PFI/docs/pfi_v02/STAGE1_CORE_SKELETON.md,active
REQ-PFI-ROOT-002,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-003,PFI-MD-001,ACC-PFI-MD-001,PFI/README.md,NOT_APPLICABLE,PFI/tests/test_stage2_non_csv_contracts.py,PFI/README.md,active
REQ-PFI-S2-001,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-003,S2PZT01,ACC-PFI-S2-CLOSEOUT,PFI/src/pfi_v02/stage2_registry.py,NOT_APPLICABLE,PFI/tests/test_stage2_data_source_registry.py,PFI/docs/pfi_v02/STAGE2_ACCEPTANCE_AUDIT.md,active
REQ-PFI-S3-001,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-004,S3PZT01,ACC-PFI-S3-READABLE-MVP,PFI/src/pfi_v02/stage3_read_mvp.py,NOT_APPLICABLE,PFI/tests/test_stage3_readable_mvp.py,PFI/docs/pfi_v02/STAGE3_READABLE_MVP.md,active
REQ-PFI-S4-001,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-008,S4PZT01,ACC-PFI-S4-ANALYSIS-MVP,PFI/src/pfi_v02/stage4_analysis_mvp.py,NOT_APPLICABLE,PFI/tests/test_stage4_analysis_mvp.py,PFI/docs/pfi_v02/STAGE4_ANALYSIS_MVP.md,active
REQ-PFI-S4-002,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-009,S4PZT01,ACC-PFI-S4-ANALYSIS-MVP,PFI/src/pfi_v02/stage4_analysis_mvp.py,NOT_APPLICABLE,PFI/tests/test_stage4_analysis_mvp.py,PFI/docs/pfi_v02/STAGE4_ANALYSIS_MVP.md,active
REQ-PFI-S5-001,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-013,S5PZT01,ACC-PFI-S5-ADVICE-REPORT-ALPHA-EXPORT,PFI/src/pfi_v02/stage5_advice_report_alpha.py,NOT_APPLICABLE,PFI/tests/test_stage5_advice_report_alpha.py,PFI/docs/pfi_v02/STAGE5_ADVICE_REPORT_ALPHA_EXPORT.md,active
REQ-PFI-S5-002,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-015,S5PZT01,ACC-PFI-S5-ADVICE-REPORT-ALPHA-EXPORT,PFI/src/pfi_v02/stage5_advice_report_alpha.py,NOT_APPLICABLE,PFI/tests/test_stage5_advice_report_alpha.py,PFI/docs/pfi_v02/STAGE5_ADVICE_REPORT_ALPHA_EXPORT.md,active
REQ-PFI-S5-003,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-016,S5PZT01,ACC-PFI-S5-ADVICE-REPORT-ALPHA-EXPORT,PFI/src/pfi_v02/stage5_advice_report_alpha.py,NOT_APPLICABLE,PFI/tests/test_stage5_advice_report_alpha.py,PFI/docs/pfi_v02/STAGE5_ADVICE_REPORT_ALPHA_EXPORT.md,active
REQ-PFI-S5-004,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-017,S5PZT01,ACC-PFI-S5-ADVICE-REPORT-ALPHA-EXPORT,PFI/src/pfi_v02/stage5_advice_report_alpha.py,NOT_APPLICABLE,PFI/tests/test_stage5_advice_report_alpha.py,PFI/docs/pfi_v02/STAGE5_ADVICE_REPORT_ALPHA_EXPORT.md,active
REQ-PFI-S6-001,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-018,S6PZT01,ACC-PFI-S6-E2E-STABILIZATION,PFI/src/pfi_v02/stage6_e2e_stabilization.py,NOT_APPLICABLE,PFI/tests/test_stage6_e2e_stabilization.py,PFI/docs/pfi_v02/STAGE6_E2E_STABILIZATION.md,active
REQ-PFI-S6-002,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-019,S6PZT01,ACC-PFI-S6-E2E-STABILIZATION,PFI/src/pfi_v02/stage6_e2e_stabilization.py,NOT_APPLICABLE,PFI/tests/test_stage6_e2e_stabilization.py,PFI/docs/pfi_v02/STAGE6_E2E_STABILIZATION.md,active
REQ-PFI-S6-003,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-020,S6PZT01,ACC-PFI-S6-E2E-STABILIZATION,PFI/src/pfi_v02/stage6_e2e_stabilization.py,NOT_APPLICABLE,PFI/tests/test_stage6_e2e_stabilization.py,PFI/docs/pfi_v02/STAGE6_E2E_STABILIZATION.md,active
REQ-PFI-S6-004,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-021,S6PZT01,ACC-PFI-S6-E2E-STABILIZATION,PFI/src/pfi_v02/stage6_e2e_stabilization.py,NOT_APPLICABLE,PFI/tests/test_stage6_e2e_stabilization.py,PFI/docs/pfi_v02/STAGE6_E2E_STABILIZATION.md,active
REQ-PFI-S6-005,MOD-PFI-001,ASM-PFI-002,FORM-PFI-001,PARAM-PFI-022,S6PZT01,ACC-PFI-S6-E2E-STABILIZATION,PFI/src/pfi_v02/stage6_e2e_stabilization.py,NOT_APPLICABLE,PFI/tests/test_stage6_e2e_stabilization.py,PFI/docs/pfi_v02/STAGE6_E2E_STABILIZATION.md,active
REQ-PFI-V024-R1,NOT_APPLICABLE,ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,PFI-V024-R1-20260710,ACC-PFI-V024-R1,PFI/src/pfi_v02/stage_v023_read_model.py,PFI/docs/governance/project.yaml; PFI/docs/governance/roadmap.yaml,PFI/tests/test_v023_stage6_core_metrics.py; PFI/tests/test_v024_stage4_phase42_read_model_link.py; PFI/tests/test_v024_overall_project_review.py,PFI/docs/pfi_v024/POST_OVERALL_CONSISTENCY_REMEDIATION.md,completed
REQ-PFI-V024-RR,NOT_APPLICABLE,ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,PFI-V024-OVERALL-REREVIEW-20260710,ACC-PFI-V024-OVERALL-REREVIEW,PFI/src/pfi_v02/stage_v024_overall_project_review.py,PFI/docs/governance/project.yaml; PFI/docs/governance/roadmap.yaml,PFI/tests/test_v024_overall_rereview.py,PFI/docs/pfi_v024/OVERALL_REREVIEW.md,completed
REQ-PFI-V024-FD,NOT_APPLICABLE,ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,PFI-V024-FINAL-DELIVERY-20260710,ACC-PFI-V024-FINAL-DELIVERY,PFI/src/pfi_v02/stage_v024_final_delivery.py,PFI/docs/governance/project.yaml; PFI/docs/governance/roadmap.yaml,PFI/tests/test_v024_final_delivery.py,PFI/docs/pfi_v024/FINAL_DELIVERY.md; PFI/docs/pfi_v024/FINAL_DELIVERY_EVIDENCE.json,completed
REQ-PFI-V025-S0-P02-T1,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S0-P2-T1,ACC-PFI-V025-S0-P02-ACTIVE-CONTRACT,NOT_APPLICABLE,PFI/config/pfi_v025_active_requirements.json,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_2/terminal.log,candidate_pending_postcommit_attestation
REQ-PFI-V025-S0-P02-T2,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S0-P2-T2,ACC-PFI-V025-S0-P02-ACTIVE-CONTRACT,NOT_APPLICABLE,PFI/docs/pfi_v025/stage_0/history_deprecation.md,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_2/terminal.log,candidate_pending_postcommit_attestation
REQ-PFI-V025-S0-P02-T3,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S0-P2-T3,ACC-PFI-V025-S0-P02-ACTIVE-CONTRACT,NOT_APPLICABLE,PFI/docs/pfi_v025/stage_0/scope_boundary.md,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_2/terminal.log,candidate_pending_postcommit_attestation
REQ-PFI-V025-S0-P02-T4,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S0-P2-T4,ACC-PFI-V025-S0-P02-ACTIVE-CONTRACT,NOT_APPLICABLE,PFI/docs/pfi_v025/stage_0/run_contract.md,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_2/terminal.log,candidate_pending_postcommit_attestation
REQ-PFI-V025-S0-P03-T1,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S0-P3-T1,ACC-PFI-V025-S0-P03-GAP-EVIDENCE,NOT_APPLICABLE,PFI/docs/pfi_v025/stage_0/finding_ledger.csv,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_3/terminal.log,candidate_pass_pending_postcommit_attestation
REQ-PFI-V025-S0-P03-T2,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S0-P3-T2,ACC-PFI-V025-S0-P03-GAP-EVIDENCE,NOT_APPLICABLE,PFI/docs/pfi_v025/stage_0/gap_register.md,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_3/terminal.log,candidate_pass_pending_postcommit_attestation
REQ-PFI-V025-S0-P03-T3,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S0-P3-T3,ACC-PFI-V025-S0-P03-GAP-EVIDENCE,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_3/evidence.json,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_3/terminal.log,candidate_pass_pending_postcommit_attestation
REQ-PFI-V025-S0-P03-T4,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S0-P3-T4,ACC-PFI-V025-S0-P03-GAP-EVIDENCE,NOT_APPLICABLE,PFI/docs/pfi_v025/stage_0/acceptance_request.md,NOT_APPLICABLE,PFI/reports/pfi_v025/stage_0/phase_0_3/terminal.log,candidate_pass_pending_postcommit_attestation
REQ-PFI-V025-S0-WHOLE-REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ACC-PFI-V025-S0-WHOLE-REVIEW,NOT_APPLICABLE,PFI/docs/pfi_v025/stage_0/STAGE_0_WHOLE_STAGE_REVIEW.md,PFI/reports/pfi_v025/stage_0/whole_stage_review/verify_stage0_whole_review.py,PFI/reports/pfi_v025/stage_0/whole_stage_review/evidence.json,codex_candidate_pass_pending_review_commit_attestation_and_user_acceptance
REQ-PFI-V025-S1-P11-T1,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P1-T1,ACC-PFI-V025-S1-P11-RELEASE-IDENTITY,PFI/src/pfi_v02/stage_v021_runtime_api.py,PFI/config/release_manifest.json,PFI/tests/test_v025_stage1_release_identity.py,PFI/reports/pfi_v025/stage_1/phase_1_1/evidence.json,candidate_pass_pending_identity_binding_commit_attestation_and_independent_review
REQ-PFI-V025-S1-P11-T2,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P1-T2,ACC-PFI-V025-S1-P11-RELEASE-IDENTITY,PFI/macos/PFI_launcher.c,PFI/macos/PFI.app/Contents/Info.plist; PFI/scripts/pfiReleaseIdentity.sh,PFI/tests/test_v025_stage1_release_identity.py,PFI/reports/pfi_v025/stage_1/phase_1_1/app_info_plist.json,candidate_pass_pending_identity_binding_commit_attestation_and_independent_review
