------------------------------------------------------------------------------------
导出信息：
姓名：张霖泽
支付宝账户：18627991635
起始时间：[2022-06-05 22:00:00]    终止时间：[2023-06-05 21:59:59]
导出交易类型：[全部]
导出时间：[2026-06-04 05:04:45]
共1571笔记录
收入：57笔 489921.09元
支出：912笔 495509.14元
不计收支：602笔 2135295.93元

特别提示：
1.本回单内容可表明支付宝受理了相应支付交易申请，因系统原因或通讯故障等偶发因素导致本回单与实际交易结果不符时，以实际交易情况为准；
2.请勿将本回单作为收款方发货的凭据使用，请查证账户实际到账情况后再进行发货操作；
3.支付宝快捷支付等非余额支付方式可能既产生支付宝交易也同步产生银行交易，因此请勿使用本回单进行重复记账；
4.本回单如经任何涂改、编造，均立即失去效力；
5.部分账单如：充值提现、账户转存或者个人设置收支等不计入为收入或者支出，记为不计收支类；
6.因统计逻辑不同，明细金额直接累加后，可能会和下方统计金额不一致，请以实际交易金额为准；
7.禁止将本回单用于非法用途；
8.本明细仅供个人对账使用。

------------------------支付宝支付科技有限公司  电子客户回单------------------------
交易时间,交易分类,交易对方,对方账号,商品说明,收/支,金额,收/付款方式,交易状态,交易订单号,商家订单号,备注,
2023-06-05 11:46:47,日用百货,IGA Kingsford,adm***@supaytechnology.com,IGA Kingsford,支出,171.27,花呗,交易成功,2023060522001473271437020492	,153680710505764443	,,
2023-06-05 03:58:45,投资理财,建信基金管理有限公司,/,余额宝-2023.06.04-收益发放,不计收支,0.02,余额宝,交易成功,20230605319539386271	,	,,
2023-06-04 13:33:03,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD825208975840641024,支出,252.54,花呗,交易成功,2023060422001373271434925873	,2023060400011163	,,
2023-06-04 05:25:48,投资理财,建信基金管理有限公司,/,余额宝-2023.06.03-收益发放,不计收支,0.02,余额宝,交易成功,20230604312638623271	,	,,
2023-06-03 04:04:43,投资理财,建信基金管理有限公司,/,余额宝-2023.06.02-收益发放,不计收支,0.02,余额宝,交易成功,20230603304344357271	,	,,
2023-06-02 17:30:10,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,200.00,花呗,交易成功,2023060222001173271432457569	,T100P3376435250838838348	,,
2023-06-02 17:29:39,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,100.00,花呗,交易成功,2023060222001173271431086863	,T100P3376442559917838348	,,
2023-06-02 04:26:37,投资理财,建信基金管理有限公司,/,余额宝-2023.06.01-收益发放,不计收支,0.02,余额宝,交易成功,20230602396733747271	,	,,
2023-06-01 04:00:18,投资理财,建信基金管理有限公司,/,余额宝-2023.05.31-收益发放,不计收支,0.02,余额宝,交易成功,20230601388616264271	,	,,
2023-05-31 03:47:18,投资理财,建信基金管理有限公司,/,余额宝-2023.05.30-收益发放,不计收支,0.02,余额宝,交易成功,20230531380804028271	,	,,
2023-05-30 03:56:18,投资理财,建信基金管理有限公司,/,余额宝-2023.05.29-收益发放,不计收支,0.02,余额宝,交易成功,20230530373109628271	,	,,
2023-05-29 14:23:28,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,500.00,余额宝,交易成功,20230529200040011100270023213660	,	,,
2023-05-29 04:23:15,投资理财,建信基金管理有限公司,/,余额宝-2023.05.28-收益发放,不计收支,0.04,余额宝,交易成功,20230529365470837271	,	,,
2023-05-28 15:01:32,投资理财,余额宝,xia***@ccbfund.cn,余额宝-单次转入,不计收支,50.00,中国银行储蓄卡(8477),交易成功,20230528009130100010270083058668	,LC2023052815013220880320928732717897	,,
2023-05-28 14:59:46,账户存取,中国银行,/,提现-实时提现,不计收支,150.00,余额,交易成功,20230528200040011100270022722534	,4c8b70ae811781be9474f98bb03b6c8b	,,
2023-05-28 14:59:32,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,150.00,余额,交易成功,20230528009130200010270011791736	,LC2023052814593220880320928732713464	,,
2023-05-28 11:55:36,数码电器,杭州都振电子科技有限公司,c2m***@service.aliyun.com,适用于2022苹果MacBook键盘膜Pro14寸16电脑Air13笔记本M1 Mac键盘贴Pro12防尘macpr 等多件,支出,27.60,花呗,交易成功,2023052822001173271412495275	,T200P3366238032346838348	,,
2023-05-28 04:15:58,投资理财,建信基金管理有限公司,/,余额宝-2023.05.27-收益发放,不计收支,0.06,余额宝,交易成功,20230528357792628271	,	,,
2023-05-27 15:48:10,投资理财,余额宝,xia***@ccbfund.cn,余额宝-单次转入,不计收支,0.03,中国银行储蓄卡(8477),交易成功,20230527009130100010270081937151	,LC2023052715481020880320928732716553	,,
2023-05-27 15:43:30,账户存取,中国银行,/,提现-实时提现,不计收支,6705.00,余额,交易成功,20230527200040011100270022268433	,a8d97881d4e7d691dfdbc8536e96a8d5	,,
2023-05-27 15:43:14,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,6705.00,余额,交易成功,20230527009130200010270010096110	,LC2023052715431420880320928732719511	,,
2023-05-27 15:39:32,账户存取,中国银行,/,提现-实时提现,不计收支,462.60,余额,交易成功,20230527200040011100270022413741	,59e6367d9efd59bf1bcdbff95e32fc99	,,
2023-05-27 15:39:16,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,462.60,余额,交易成功,20230527009130200010270010030295	,LC2023052715391620880320928732717819	,,
2023-05-27 15:34:30,其他,*德钰,150******26,收钱码收款,支出,120.00,花呗,交易成功,2023052722001473271412108516	,46851728702032092873271	,,
2023-05-27 04:30:47,投资理财,建信基金管理有限公司,/,余额宝-2023.05.26-收益发放,不计收支,0.43,余额宝,交易成功,20230527349814236271	,	,,
2023-05-26 15:27:15,餐饮美食,天府飘香Kingsford,eas***@gmail.com,202305261727044144191260,支出,4.69,余额宝,交易成功,2023052622001473271408951133	,10120230526172701332	,,
2023-05-26 14:53:30,餐饮美食,天府飘香Kingsford,eas***@gmail.com,202305261653266044191270,支出,186.02,余额宝,交易成功,2023052622001473271409295526	,10120230526165301218	,,
2023-05-26 07:54:29,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,720.00,余额宝,交易成功,20230526200040011100270021772170	,	,,
2023-05-26 04:10:13,投资理财,建信基金管理有限公司,/,余额宝-2023.05.25-收益发放,不计收支,0.47,余额宝,交易成功,20230526342122535271	,	,,
2023-05-25 13:33:56,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD821585363324960768,支出,60.34,花呗&红包,交易成功,2023052522001373271404964671	,2023052500010219	,,
2023-05-25 08:41:45,转账红包,昭博(**博),133******69,转账,支出,9336.00,余额宝,交易成功,20230525200040011100270021330019	,	,,
2023-05-25 03:59:26,投资理财,建信基金管理有限公司,/,余额宝-2023.05.24-收益发放,不计收支,0.95,余额宝,交易成功,20230525334171420271	,	,,
