parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash,semantic_status,semantic_review_task_ids
PARAM-001,MOD-001,FORM-001,DECIMAL_ODDS_RE,Decimal odds regex,validation,string,regex,^\d+(?:\.\d+)?$,^\d+(?:\.\d+)?$,^\d+(?:\.\d+)?$,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,regex full match,EXTRACTED from odds parser,NOT_APPLICABLE direct parser rule,High invalid regex changes all odds ingestion,FIFA/tab-research-pipeline/tab_research/odds.py:8,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1013,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/odds.py::DECIMAL_ODDS_RE = re\.compile\(r""([^""]+)""",^\d+(?:\.\d+)?$,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:4a79a3d13b44bbd8267333fa2da76a75ad96d78c4139d10b1c2f3e54bff7d8aa,MACHINE_VERIFIED,
PARAM-002,MOD-001,FORM-001,PRICE_LIKE_RE,Price-like regex,validation,string,regex,^(?:\d+(?:\.\d+)?|nan|inf|infinity|susp)$,^(?:\d+(?:\.\d+)?|nan|inf|infinity|susp)$,^(?:\d+(?:\.\d+)?|nan|inf|infinity|susp)$,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,regex full match,EXTRACTED from odds parser,NOT_APPLICABLE direct parser rule,Medium affects text classification,FIFA/tab-research-pipeline/tab_research/odds.py:9,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1024,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/odds.py::PRICE_LIKE_RE = re\.compile\(r""([^""]+)""",^(?:\d+(?:\.\d+)?|nan|inf|infinity|susp)$,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:120fdccf512ef27e635c6c020f08276cc78665132b74a4b739c555715d0b2c4d,MACHINE_VERIFIED,
PARAM-003,MOD-001,FORM-001,MIN_DECIMAL_ODDS,Minimum valid decimal odds,validation,float,decimal odds,1.0,1.0,1.0,NOT_APPLICABLE,,,,1.0,NOT_APPLICABLE,odds must be greater than threshold,EXTRACTED from odds parser,NOT_APPLICABLE market arithmetic constraint,High invalid threshold corrupts implied probabilities,FIFA/tab-research-pipeline/tab_research/odds.py:25,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1013,active,EXTRACTED,,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/odds.py::odds <= ([0-9.]+),1.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:e346b9f92b8de505671525b42ff163a756b21a17c6e8ec47cd0c27418253dbbc,MACHINE_VERIFIED,
PARAM-004,MOD-001,FORM-001,NO_VIG_TOTAL_MIN,No-vig inverse total minimum,validation,float,probability sum,0.0,0.0,0.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,total must be positive and finite,EXTRACTED from no-vig transform,NOT_APPLICABLE arithmetic constraint,High invalid threshold changes all normalized probabilities,FIFA/tab-research-pipeline/tab_research/odds.py:65,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1013,active,EXTRACTED,,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/odds.py::total <= ([0-9.]+),0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:02bf2d91218ffe9197931fd9286a2c47e4244330e7eed94de8b406014ca73613,MACHINE_VERIFIED,
PARAM-005,MOD-002,FORM-002,TOTAL_GOALS_MIN,Minimum estimated total goals,heuristic,float,goals,1.1,1.1,1.1,NOT_APPLICABLE,,,,1.1,3.6,clamp lower bound,EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects totals and Poisson distribution,FIFA/tab-research-pipeline/tab_research/model.py:93,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::max\(([0-9.]+), min\(3\.6, 0\.7 \+ 3\.4",1.1,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:cf78feb5b290f72ae0aab15ddb7dd9508c54d4c6aaf4910d2e524238713e6293,MACHINE_VERIFIED,
PARAM-006,MOD-002,FORM-002,TOTAL_GOALS_MAX,Maximum estimated total goals,heuristic,float,goals,3.6,3.6,3.6,NOT_APPLICABLE,,,,1.1,3.6,clamp upper bound,EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects totals and Poisson distribution,FIFA/tab-research-pipeline/tab_research/model.py:93,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::max\(1\.1, min\(([0-9.]+), 0\.7 \+ 3\.4",3.6,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:38a931411e54d3986db50135505c345f0623ce3d53d3f996dcf8b023fa8998b0,MACHINE_VERIFIED,
PARAM-007,MOD-002,FORM-002,TOTAL_GOALS_INTERCEPT,Total-goals intercept,heuristic,float,goals,0.7,0.7,0.7,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,0.7 + 3.4*(1-under_25_probability),EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects total expected goals,FIFA/tab-research-pipeline/tab_research/model.py:93,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::min\(3\.6, ([0-9.]+) \+ 3\.4",0.7,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:8eae0da7488dfb4015c609d517bb605002733d49ae1b9374c2699c45981e1d25,MACHINE_VERIFIED,
PARAM-008,MOD-002,FORM-002,TOTAL_GOALS_UNDER_SLOPE,Total-goals under probability slope,heuristic,float,goals per probability,3.4,3.4,3.4,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,3.4*(1-under_25_probability),EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects total expected goals,FIFA/tab-research-pipeline/tab_research/model.py:93,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::0\.7 \+ ([0-9.]+) \* \(1 - under_25_probability\),3.4,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:c763a7e6f2af9de058b2216ee2a71da88526734fe5f98736a8367b0254e75356,MACHINE_VERIFIED,
PARAM-009,MOD-002,FORM-002,RATIO_MIN,Home-away probability ratio minimum,heuristic,float,ratio,0.15,0.15,0.15,NOT_APPLICABLE,,,,0.15,6.0,clamp lower bound,EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects home-away xG share,FIFA/tab-research-pipeline/tab_research/model.py:94,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::ratio = max\(([0-9.]+), min\(6\.0",0.15,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:898aafba9f979f24eaccbc20951b92790ca4662a69a9eb2d3e69f25b835830f3,MACHINE_VERIFIED,
PARAM-010,MOD-002,FORM-002,RATIO_MAX,Home-away probability ratio maximum,heuristic,float,ratio,6.0,6.0,6.0,NOT_APPLICABLE,,,,0.15,6.0,clamp upper bound,EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects home-away xG share,FIFA/tab-research-pipeline/tab_research/model.py:94,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::ratio = max\(0\.15, min\(([0-9.]+),",6.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:68fe17e4126957668868d2049e3a4afb984fa0e581fceeef5721ebdd0a60fa9f,MACHINE_VERIFIED,
