asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
000001.SH,2025-05-26,3346.839111328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-05-27,3340.68701171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-05-28,3339.931884765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-05-29,3363.446044921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-05-30,3347.487060546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-06-03,3361.97607421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-06-04,3376.202880859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-06-05,3384.09912109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-06-06,3385.35791015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-06-09,3399.77197265625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-06-10,3384.81591796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
000001.SH,2025-06-11,3402.31591796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748044800&period2=1782345600&interval=1d&events=history,Medium,2026-06-24
