asset_code,date,close
007300,2025-10-16,2.912
007300,2025-10-17,2.8001
007300,2025-10-20,2.8181
007300,2025-10-21,2.894
007300,2025-10-22,2.8829
007300,2025-10-23,2.8603
007300,2025-10-24,2.9973
007300,2025-10-27,3.0631
007300,2025-10-28,3.0379
007300,2025-10-29,3.0436
007300,2025-10-30,2.979
007300,2025-10-31,2.8782
007300,2025-11-03,2.8536
007300,2025-11-04,2.8273
007300,2025-11-05,2.8052
007300,2025-11-06,2.9056
007300,2025-11-07,2.8683
007300,2025-11-10,2.8561
007300,2025-11-11,2.8093
007300,2025-11-12,2.7951
007300,2025-11-13,2.8434
007300,2025-11-14,2.7536
007300,2025-11-17,2.7529
007300,2025-11-18,2.7753
007300,2025-11-19,2.7517
007300,2025-11-20,2.7164
007300,2025-11-21,2.6083
007300,2025-11-24,2.6339
007300,2025-11-25,2.6593
007300,2025-11-26,2.699
007300,2025-11-27,2.708
007300,2025-11-28,2.7406
007300,2025-12-01,2.7883
007300,2025-12-02,2.751
007300,2025-12-03,2.7291
007300,2025-12-04,2.7767
007300,2025-12-05,2.7681
007300,2025-12-08,2.8341
007300,2025-12-09,2.8228
007300,2025-12-10,2.8292
007300,2025-12-11,2.7858
007300,2025-12-12,2.8348
007300,2025-12-15,2.7701
007300,2025-12-16,2.7233
007300,2025-12-17,2.7779
007300,2025-12-18,2.7578
007300,2025-12-19,2.747
007300,2025-12-22,2.8241
007300,2025-12-23,2.8495
007300,2025-12-24,2.8886
007300,2025-12-25,2.8899
007300,2025-12-26,2.8751
007300,2025-12-29,2.8782
007300,2025-12-30,2.9121
007300,2025-12-31,2.8732
007300,2026-01-05,2.9936
007300,2026-01-06,3.0594
007300,2026-01-07,3.1306
007300,2026-01-08,3.1428
007300,2026-01-09,3.1594
007300,2026-01-12,3.2118
007300,2026-01-13,3.1082
007300,2026-01-14,3.1587
007300,2026-01-15,3.2082
007300,2026-01-16,3.3097
007300,2026-01-19,3.2947
007300,2026-01-20,3.2778
007300,2026-01-21,3.39
007300,2026-01-22,3.3693
007300,2026-01-23,3.3769
007300,2026-01-26,3.3031
007300,2026-01-27,3.3886
007300,2026-01-28,3.432
007300,2026-01-29,3.2965
007300,2026-01-30,3.3286
007300,2026-02-02,3.157
007300,2026-02-03,3.2051
007300,2026-02-04,3.1405
007300,2026-02-05,3.109
007300,2026-02-06,3.0808
007300,2026-02-09,3.1797
007300,2026-02-10,3.1934
007300,2026-02-11,3.1566
007300,2026-02-12,3.2262
007300,2026-02-13,3.2276
007300,2026-02-24,3.2367
007300,2026-02-25,3.2639
007300,2026-02-26,3.3085
007300,2026-02-27,3.2856
007300,2026-03-02,3.2278
007300,2026-03-03,3.0513
007300,2026-03-04,3.0446
007300,2026-03-05,3.1008
007300,2026-03-06,3.1032
007300,2026-03-09,3.0466
007300,2026-03-10,3.1207
007300,2026-03-11,3.0836
007300,2026-03-12,3.0461
007300,2026-03-13,3.017
007300,2026-03-16,3.0835
007300,2026-03-17,3.0025
007300,2026-03-18,3.071
007300,2026-03-19,2.9908
007300,2026-03-20,2.9433
007300,2026-03-23,2.8022
007300,2026-03-24,2.8554
007300,2026-03-25,2.9243
007300,2026-03-26,2.8567
007300,2026-03-27,2.8831
007300,2026-03-30,2.8805
007300,2026-03-31,2.7822
007300,2026-04-01,2.8647
007300,2026-04-02,2.7807
007300,2026-04-03,2.7792
007300,2026-04-07,2.826
007300,2026-04-08,2.997
007300,2026-04-09,3.0028
007300,2026-04-10,3.0562
007300,2026-04-13,3.0683
007300,2026-04-14,3.1449
007300,2026-04-15,3.1243
007300,2026-04-16,3.1641
007300,2026-04-17,3.1821
007300,2026-04-20,3.23
007300,2026-04-21,3.1921
007300,2026-04-22,3.2701
007300,2026-04-23,3.2214
007300,2026-04-24,3.2718
007300,2026-04-27,3.4118
007300,2026-04-28,3.3793
007300,2026-04-29,3.3736
007300,2026-04-30,3.5285
007300,2026-05-06,3.7161
007300,2026-05-07,3.7788
007300,2026-05-08,3.6883
007300,2026-05-11,3.8997
007300,2026-05-12,3.9172
007300,2026-05-13,4.031
007300,2026-05-14,3.9508
007300,2026-05-15,3.9347
007300,2026-05-18,3.9755
007300,2026-05-19,4.1036
007300,2026-05-20,4.2824
007300,2026-05-21,4.1064
007300,2026-05-22,4.2134
007300,2026-05-25,4.4959
007300,2026-05-26,4.441
007300,2026-05-27,4.3479
007300,2026-05-28,4.4057
007300,2026-05-29,4.1687
007300,2026-06-01,3.9547
007300,2026-06-02,4.0171
007300,2026-06-03,4.1359
007300,2026-06-04,4.2252
007300,2026-06-05,4.036
007300,2026-06-08,3.864
007300,2026-06-09,4.0672
007300,2026-06-10,4.0488
007300,2026-06-11,4.1009
007300,2026-06-12,4.0557
008887,2025-10-16,1.5508
008887,2025-10-17,1.4975
008887,2025-10-20,1.5094
008887,2025-10-21,1.5569
008887,2025-10-22,1.554
008887,2025-10-23,1.5433
008887,2025-10-24,1.6168
008887,2025-10-27,1.6562
008887,2025-10-28,1.6435
008887,2025-10-29,1.6444
008887,2025-10-30,1.6103
008887,2025-10-31,1.5492
008887,2025-11-03,1.534
008887,2025-11-04,1.5264
008887,2025-11-05,1.516
008887,2025-11-06,1.574
008887,2025-11-07,1.5538
008887,2025-11-10,1.5464
008887,2025-11-11,1.519
008887,2025-11-12,1.511
008887,2025-11-13,1.5353
008887,2025-11-14,1.4828
008887,2025-11-17,1.474
008887,2025-11-18,1.4867
008887,2025-11-19,1.4735
008887,2025-11-20,1.456
008887,2025-11-21,1.3971
008887,2025-11-24,1.409
008887,2025-11-25,1.4195
008887,2025-11-26,1.44
008887,2025-11-27,1.444
008887,2025-11-28,1.4597
008887,2025-12-01,1.4854
008887,2025-12-02,1.463
008887,2025-12-03,1.4544
008887,2025-12-04,1.4839
008887,2025-12-05,1.4791
008887,2025-12-08,1.5129
008887,2025-12-09,1.5117
008887,2025-12-10,1.5122
008887,2025-12-11,1.4868
008887,2025-12-12,1.5061
008887,2025-12-15,1.4696
008887,2025-12-16,1.4434
008887,2025-12-17,1.4772
008887,2025-12-18,1.4647
008887,2025-12-19,1.4628
008887,2025-12-22,1.508
008887,2025-12-23,1.5214
008887,2025-12-24,1.5386
008887,2025-12-25,1.5348
008887,2025-12-26,1.5264
008887,2025-12-29,1.5268
008887,2025-12-30,1.5421
008887,2025-12-31,1.5215
008887,2026-01-05,1.5846
008887,2026-01-06,1.6197
008887,2026-01-07,1.6489
008887,2026-01-08,1.6561
008887,2026-01-09,1.6608
008887,2026-01-12,1.6875
008887,2026-01-13,1.6334
008887,2026-01-14,1.6575
008887,2026-01-15,1.6762
008887,2026-01-16,1.7269
008887,2026-01-19,1.7275
008887,2026-01-20,1.7132
008887,2026-01-21,1.7865
008887,2026-01-22,1.7791
008887,2026-01-23,1.7779
008887,2026-01-26,1.7421
008887,2026-01-27,1.7729
008887,2026-01-28,1.799
008887,2026-01-29,1.7281
008887,2026-01-30,1.7495
008887,2026-02-02,1.6677
008887,2026-02-03,1.6897
008887,2026-02-04,1.6573
008887,2026-02-05,1.6338
008887,2026-02-06,1.6189
008887,2026-02-09,1.6721
008887,2026-02-10,1.6829
008887,2026-02-11,1.6596
008887,2026-02-12,1.6888
008887,2026-02-13,1.6891
008887,2026-02-24,1.6953
008887,2026-02-25,1.7025
008887,2026-02-26,1.7229
008887,2026-02-27,1.7118
008887,2026-03-02,1.6859
008887,2026-03-03,1.5989
008887,2026-03-04,1.5897
008887,2026-03-05,1.6225
008887,2026-03-06,1.6206
008887,2026-03-09,1.5856
008887,2026-03-10,1.6213
008887,2026-03-11,1.6046
008887,2026-03-12,1.5879
008887,2026-03-13,1.5747
008887,2026-03-16,1.602
008887,2026-03-17,1.5599
008887,2026-03-18,1.5919
008887,2026-03-19,1.5543
008887,2026-03-20,1.5308
008887,2026-03-23,1.4592
008887,2026-03-24,1.4798
008887,2026-03-25,1.5126
008887,2026-03-26,1.477
008887,2026-03-27,1.4813
008887,2026-03-30,1.4759
008887,2026-03-31,1.4251
008887,2026-04-01,1.4706
008887,2026-04-02,1.429
008887,2026-04-03,1.4239
008887,2026-04-07,1.4452
008887,2026-04-08,1.5301
008887,2026-04-09,1.5302
008887,2026-04-10,1.5575
008887,2026-04-13,1.567
008887,2026-04-14,1.5976
008887,2026-04-15,1.5906
008887,2026-04-16,1.6074
008887,2026-04-17,1.618
008887,2026-04-20,1.6451
008887,2026-04-21,1.6221
008887,2026-04-22,1.665
008887,2026-04-23,1.6427
008887,2026-04-24,1.6698
008887,2026-04-27,1.7466
008887,2026-04-28,1.7284
008887,2026-04-29,1.7186
008887,2026-04-30,1.8052
008887,2026-05-06,1.9163
008887,2026-05-07,1.9426
008887,2026-05-08,1.8879
008887,2026-05-11,2.0
008887,2026-05-12,2.0126
008887,2026-05-13,2.0621
008887,2026-05-14,2.0101
008887,2026-05-15,2.0051
008887,2026-05-18,2.023
