trace_id,requirement_or_function_id,acceptance_id,task_ids,test_type,evidence_path,status,release_gate,owner,source_doc
TR-FUN-EXP-01-A041,FUN-EXP-01,A041,"T400,T401",Contract/integration,apps/api/app/domain.py;apps/api/app/domain_repository.py;tests/integration/test_database_migrations.py;specs/api_contract.yaml,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A042,FUN-EXP-01,A042,T400,Boundary test,apps/api/app/domain.py;apps/api/app/domain_repository.py;tests/integration/test_database_migrations.py;specs/api_contract.yaml,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A043,FUN-EXP-01,A043,T400,Boundary/negative tests,apps/api/app/domain.py;apps/api/app/domain_repository.py;tests/integration/test_database_migrations.py;specs/api_contract.yaml,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A044,FUN-EXP-01,A044,"T400,T407",API/UI test,apps/api/app/domain.py;apps/api/app/domain_repository.py;tests/integration/test_database_migrations.py;specs/api_contract.yaml;apps/web/src/app/page.tsx;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A045,FUN-EXP-01,A045,T402,Integration/E2E,apps/api/app/domain_repository.py;tests/integration/test_database_migrations.py;specs/api_contract.yaml,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A046,FUN-EXP-01,A046,T402,E2E,apps/api/app/domain_repository.py;tests/integration/test_database_migrations.py;specs/api_contract.yaml,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A047,FUN-EXP-01,A047,T402,E2E,apps/api/app/domain_repository.py;tests/integration/test_database_migrations.py;specs/api_contract.yaml,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A048,FUN-EXP-01,A048,T408,Critical E2E,tests/e2e/state-contract.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A049,FUN-EXP-01,A049,T404,E2E,apps/web/src/app/page.tsx;tests/e2e/state-contract.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A050,FUN-EXP-01,A050,T404,E2E,apps/web/src/app/page.tsx;tests/e2e/state-contract.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A051,FUN-EXP-01,A051,"T401,T404",E2E,apps/api/app/domain_repository.py;infra/db/migrations/0002_exploration_state/up.sql;tests/integration/test_database_migrations.py;tests/e2e/state-contract.spec.ts;specs/api_contract.yaml,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A052,FUN-EXP-01,A052,T403,Integration/E2E,apps/api/app/domain.py;apps/api/app/domain_repository.py;tests/integration/test_database_migrations.py,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A053,FUN-EXP-01,A053,T405,UI test,apps/web/src/app/page.tsx;apps/web/src/app/globals.css;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A054,FUN-EXP-01,A054,T405,E2E,apps/web/src/app/page.tsx;apps/web/src/app/globals.css;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A055,FUN-EXP-01,A055,T405,E2E/a11y,apps/web/src/app/page.tsx;apps/web/src/app/globals.css;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A056,FUN-EXP-01,A056,T406,Integration,apps/api/app/domain.py;apps/api/app/domain_repository.py;specs/api_contract.yaml;tests/integration/test_database_migrations.py,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A057,FUN-EXP-01,A057,T407,UI/content test,apps/web/src/app/page.tsx;apps/web/src/app/globals.css;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A058,FUN-EXP-01,A058,T405,Design/a11y review,apps/web/src/app/page.tsx;apps/web/src/app/globals.css;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A133,FUN-EXP-01,A133,T1102,E2E reload,artifacts/tests/a133/,NOT_STARTED,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A134,FUN-EXP-01,A134,T1102,E2E,artifacts/tests/a134/,NOT_STARTED,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A135,FUN-EXP-01,A135,"T1102,T1120",E2E screenshot,artifacts/tests/a135/,NOT_STARTED,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A136,FUN-EXP-01,A136,T1103,Visual measurement,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A137,FUN-EXP-01,A137,T1103,Fixture E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A138,FUN-EXP-01,A138,T1104,Screenshot assertion,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A139,FUN-EXP-01,A139,T1104,Screenshot assertion,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A140,FUN-EXP-01,A140,T1104,DOM/SVG assertion,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A141,FUN-EXP-01,A141,T1105,E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A142,FUN-EXP-01,A142,T1105,State test,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A143,FUN-EXP-01,A143,T1106,E2E + contract,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A144,FUN-EXP-01,A144,T1106,E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A145,FUN-EXP-01,A145,T1106,Budget test,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A146,FUN-EXP-01,A146,T1107,E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A147,FUN-EXP-01,A147,"T1107,T1121",E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A148,FUN-EXP-01,A148,"T1108,T1122",Usability/E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A149,FUN-EXP-01,A149,T1108,Keyboard/touch E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A150,FUN-EXP-01,A150,T1108,E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A151,FUN-EXP-01,A151,T1109,Visual regression,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A152,FUN-EXP-01,A152,T1109,Failure E2E,tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A153,FUN-EXP-01,A153,T1101,Visual regression,artifacts/tests/a153/,NOT_STARTED,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A154,FUN-EXP-01,A154,T1110,E2E,apps/web/src/app/page.tsx;tests/e2e/state-contract.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A155,FUN-EXP-01,A155,T1110,E2E,apps/web/src/app/page.tsx;tests/e2e/state-contract.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A156,FUN-EXP-01,A156,T1111,Contract/E2E,apps/web/src/app/page.tsx;tests/e2e/state-contract.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A157,FUN-EXP-01,A157,"T1111,T1207",Reload E2E,apps/web/src/app/page.tsx;apps/web/src/app/use-analysis-context.ts;tests/e2e/state-contract.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A161,FUN-EXP-01,A161,T1114,A11y E2E,apps/web/src/app/page.tsx;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A162,FUN-EXP-01,A162,T1114,Contract test,apps/web/src/app/page.tsx;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A163,FUN-EXP-01,A163,T1115,Keyboard E2E,apps/web/src/app/globals.css;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A164,FUN-EXP-01,A164,T1115,Axe/manual,apps/web/src/app/globals.css;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
TR-FUN-EXP-01-A165,FUN-EXP-01,A165,T1116,Visual/a11y review,apps/web/src/app/page.tsx;apps/web/src/app/globals.css;tests/e2e/home.spec.ts,DONE,derived_from_task,Codex implementation,docs/13_RECURSIVE_BUSINESS_EMPIRE_EXPLORER.md
